19.61114,84.65998
19.35851,79.28415
23.0179,76.72024
16.94943,74.40936
24.57468,77.73038
23.68333,86.98333
29.52173,76.60419
20.99644,78.22868
9.50842,78.09449
8.5688,78.09091
9.86667,76.35
13.31446,76.25704
24.38362,77.4192
12.76521,76.05622
11.13849,79.07556
12.90569,79.31897
26.14845,87.51404
10.17235,78.99118
12.66987,79.28555
18.67458,75.17976
21.2,81.96667
22.88333,87.78333
13.08449,79.67053
25.56314,84.67137
28.27358,79.1597
28.3573,78.26921
23.10344,81.69083
29.19111,73.20861
25.15,76.3
20.03997,77.31519
11.23616,77.10514
15.42513,75.4335
21.63236,72.99002
23.11316,70.02671
21.16342,77.3107
22.04171,75.05519
20.84089,85.10192
10.2,76.4
12.7111,77.69557
17.81458,78.07713
11.57506,77.59043
9.99854,77.62122
33.72993,75.15167
14.6794,77.59877
31.2388,76.50069
22.55251,72.9552
17.69134,83.00395
10.58226,76.9347
18.41062,83.90243
22.58344,88.01039
21.25084,72.83878
28.90314,78.46984
31.63661,74.87476
21.59984,71.21169
20.93333,77.75
21.99317,72.87047
20.28333,73.01667
22.84616,87.33559
21.92429,78.12766
25.30609,73.9258
12.79163,78.71644
23.11892,83.19537
13.09818,80.16152
8.71068,77.4519
30.36284,76.79516
18.73312,76.38616
26.70531,78.22712
19.61301,75.78906
25.03967,86.90247
24.31415,80.97758
19.2,73.16667
21.04303,75.0601
16.57868,82.00609
10.10468,76.3565
27.56246,76.625
23.76336,75.55662
28.16951,94.8006
15.42726,74.74111
29.59726,79.66088
9.49004,76.3264
25.44894,81.83328
28.79961,77.13151
27.88334,78.07475
27.49435,79.17045
18.64813,72.87579
8.86404,77.49937
12.62239,78.75158
13.0025,80.20611
18.67756,73.89868
17.56425,76.56854
21.09639,77.05861
20.70957,76.9981
24.41384,76.56863
16.6,81.38333
26.43043,82.53673
26.38313,79.95035
22.0253,82.42689
17.52646,76.20665
16.11601,74.21097
31.84391,74.76166
26.44976,74.64116
23.7367,92.7146
25.01611,83.03307
18.70622,76.93731
19.09457,74.73843
23.02579,72.58726
27.18333,78.01667
23.83605,91.27939
23.71177,76.01571
17.20006,76.36024
29.39374,78.67356
9.16667,76.73333
23.49668,86.68363
15.62509,77.27536
19.67203,78.5359
15.80994,79.97311
27.1787,77.75739
21.25722,77.50861
24.48012,72.78186
24.59365,72.71756
30.1431,74.19749
26.32255,90.68526
21.77985,87.74892
22.06046,88.10975
22.94849,88.01954
22.61993,88.24566
22.60291,88.27751
22.63222,88.34861
22.58826,88.23544
22.58213,88.171
22.53665,88.13785
22.50833,88.21528
22.4711,88.1453
22.10833,88.07889
22.28806,88.50917
34.08049,74.70871
17.46982,78.12574
17.45081,78.68366
13.29506,77.80228
31.43224,75.71484
13.03565,80.15821
12.96226,80.19864
12.96095,80.24094
12.8525,80.04667
19.1164,72.90471
19.03681,73.01582
14.0943,74.4845
18.53017,73.85263
28.49615,77.53601
30.67995,76.72211
22.60197,75.69649
21.65685,85.64349
19.15096,72.99625
10.10764,76.35158
30.5819,74.83298
9.97985,76.57381
10.10695,76.47366
20.37175,72.90493
30.95783,76.79136
28.58,77.33
28.21024,76.86056
23.08166,77.53328
24.19973,82.67535
26.70421,89.14547
26.84766,89.37558
13.65,79.42
19.05577,79.493
15.89794,79.32129
17.36687,78.5242
19.65399,78.51213
16.28584,81.25464
17.34769,78.55757
17.44781,78.52633
18.96506,79.47475
14.47516,78.8354
19.66781,78.5289
17.7,83.21667
17.98102,80.7547
14.54519,77.10552
16.07114,80.54944
17.50107,78.45818
16.94516,82.2385
17.58152,80.67651
26.50284,90.96937
17.24968,80.86899
16.48531,80.66746
26.37957,92.34146
27.10467,93.69518
17.49313,78.30196
26.20597,93.80951
25.74903,93.16998
23.18,88.58
22.86416,88.63701
23.65176,87.16475
26.45352,87.02744
30.96853,74.99106
18.755,79.474
10.87655,76.30932
18.63649,81.25827
37.14805,42.70355
30.0362,47.91951
34.88808,44.63256
34.61581,43.67861
36.49109,43.12026
36.80752,43.03831
34.19663,43.8739
32.71557,44.27857
36.61647,44.53014
34.47935,41.90849
36.27093,43.37758
33.7481,45.55503
36.08289,44.62873
34.68963,44.96057
35.46806,44.39222
32.61603,44.02488
36.19257,44.01062
33.63664,42.82768
35.17778,45.98611
34.13477,42.37724
36.86709,42.98845
35.53356,44.8343
34.9307,43.49311
33.7466,44.64366
35.6169,45.95338
34.01485,44.14574
33.34058,44.40088
30.39213,47.70174
32.92556,44.77583
35.56496,45.4329
31.33198,45.2944
31.58376,44.64675
31.40906,46.1727
31.96257,44.60075
33.03718,40.28586
31.52845,45.20377
33.42056,43.30778
31.05799,46.25726
31.9892,44.3291
34.46934,41.94224
32.29799,44.68282
32.78396,44.27662
31.80436,44.4893
33.97861,44.93694
36.33091,43.09065
36.335,43.11889
31.57232,47.17529
32.5128,45.81817
33.80809,44.53344
32.46186,46.68794
32.54217,44.22111
32.46367,44.41963
32.17419,46.04345
30.71861,47.72083
31.74311,44.6196
30.96972,46.72278
29.97421,48.47309
33.35581,43.78612
30.53302,47.79747
32.90941,45.06359
31.83588,47.144
32.0643,45.24743
33.84667,44.23444
31.99289,44.92552
33.30703,44.18694
30.49528,47.8169
36.3209,41.87656
34.79049,48.57011
34.3838,47.0553
34.0734,47.9725
35.23455,52.30942
35.42867,51.57544
35.6803,51.0193
36.213,49.196
30.66824,51.58796
37.08701,55.17397
30.81271,56.56399
36.6736,48.4787
31.89722,54.3675
35.3242,51.6457
35.27401,59.21949
36.81626,50.87376
35.69439,51.42151
37.8008,48.9037
36.0696,49.6959
36.4009,47.1133
31.7471,54.20882
38.08,46.2919
33.59586,56.92437
34.7837,47.6004
29.43704,55.68023
32.0455,48.8567
32.1942,48.2436
29.61031,52.53114
32.32556,50.86444
30.1165,55.1186
30.64972,48.66472
35.57291,53.39714
31.41667,51.56667
35.0213,50.3566
36.56332,53.06009
36.24992,46.2735
35.31495,46.99883
38.1973,44.7653
36.6793,46.5669
36.2126,57.68191
37.13761,50.288
35.4846,51.0829
31.26562,56.80545
37.28077,49.58319
30.8946,49.4092
31.27997,49.60351
30.4067,55.9939
37.106,58.50955
35.1664,47.8045
34.6401,50.8764
26.9581,56.2719
36.26877,50.0041
38.8915,45.0255
32.27174,50.98008
33.72654,59.18439
34.46109,45.86264
35.308,51.7267
36.701,45.1413
35.0434,46.3565
39.6482,47.9174
37.0397,45.0983
37.55274,45.07605
30.75972,49.705
30.11405,51.52174
36.649,51.496
36.21329,58.79576
29.1988,54.3278
36.65079,53.29905
35.95411,50.60608
36.9553,45.388
34.1885,48.377
27.1467,57.0801
36.9694,46.1027
32.25014,54.01658
31.59168,54.43178
31.9364,49.3039
29.92266,56.57434
36.31559,59.56796
38.4329,45.7749
34.2969,48.8235
35.6659,50.9767
36.7631,45.7222
37.19701,50.15351
33.53335,47.60999
26.55778,54.01944
38.5503,44.9521
33.22052,50.31497
30.44079,48.18428
33.48778,48.35583
33.64226,50.0789
37.6189,48.5258
34.31417,47.065
30.28321,57.07879
29.61949,51.65415
35.23831,58.46558
33.98308,51.43644
35.83266,50.99154
34.5043,47.9653
34.7956,46.9355
37.38071,55.49164
36.64115,52.91244
34.79611,46.51722
33.6374,46.4227
34.2721,47.5861
34.79922,48.51456
36.84165,54.44361
37.25004,55.16721
34.35286,58.68365
33.4537,50.28836
27.6652,54.1371
29.5791,50.517
28.8438,52.5707
36.68642,52.52255
28.9383,53.6482
32.25694,50.56096
37.07645,57.51009
36.41819,54.97628
30.3586,50.7981
33.9905,50.6838
32.6941,47.2679
30.7949,50.56458
31.5608,48.1831
28.75194,54.54444
36.1683,54.348
35.71842,52.06958
36.64546,59.12123
36.655,51.4204
28.9684,50.8385
36.521,46.2089
33.8973,48.7516
31.96523,51.2873
29.2699,51.2188
37.47473,57.32903
32.86628,59.22114
35.8668,47.60506
37.3404,46.0561
36.69235,53.55262
30.5959,50.2417
35.9975,45.8853
26.55792,54.88067
37.47258,49.4593
27.1865,56.2808
29.106,58.357
34.9072,48.4414
31.61283,55.41067
36.70251,52.6576
36.55132,52.67895
33.6095,48.9307
37.4779,47.0508
38.4291,48.872
37.25962,49.94444
34.78241,48.11853
33.3761,52.3694
32.31001,54.01747
38.2498,48.2933
34.09174,49.68916
36.46961,52.35072
36.3187,49.1678
35.65884,51.05775
33.40063,49.6949
33.86419,48.26258
29.2464,52.7793
37.4776,45.8943
31.3203,48.6693
38.4774,47.0699
30.7006,49.8315
36.06667,50.55
36.1468,49.218
32.9926,47.4198
31.1608,52.6506
30.3392,48.3043
35.3022,51.5358
32.03389,51.87944
32.68325,51.60158
32.5767,51.455
32.6344,51.3668
32.6856,51.53609
32.55118,51.52758
32.5553,51.50974
32.65722,51.67761
32.79978,51.69553
32.61528,51.55556
31.0287,61.5012
29.4963,60.8629
35.244,60.6225
34.74,60.7756
36.5449,61.1577
28.22107,61.21582
27.20245,60.68476
25.2919,60.643
65.68353,-18.0878
64.13548,-21.89541
64.11234,-21.91298
64.0671,-21.93774
36.95374,14.53318
38.07625,13.44485
38.67428,16.0951
39.93042,18.35533
38.01584,12.51077
37.98365,13.69555
38.35627,16.0109
37.08515,15.273
39.30222,9.20306
38.28994,16.26792
38.26993,16.29607
39.30056,9.09083
39.25667,9.1675
37.29805,14.84078
36.79024,14.70139
37.50693,13.08399
37.57605,15.09809
39.2633,16.6996
37.48412,13.98542
39.5751,16.6349
36.82424,14.94779
38.48408,15.979
37.49844,13.26415
39.33199,16.18439
38.11047,15.66129
36.92824,14.71719
39.24194,9.18389
36.73054,14.84989
37.29344,13.52636
37.38595,14.36717
37.57095,14.90268
38.04395,13.12004
39.35989,16.03959
38.35862,15.84915
37.19264,13.76496
38.11582,13.35976
37.32825,14.74478
36.71864,15.0907
39.90306,8.59194
36.89014,15.06929
37.14864,14.39128
38.98333,16.31667
39.4048,16.15799
39.25611,9.13972
38.08005,13.28854
36.84594,14.77399
37.51815,15.03089
38.03385,13.45175
38.22117,15.23828
38.19327,15.54969
37.66414,12.58804
37.59215,15.02989
37.79664,12.43518
37.10714,13.94607
37.28545,14.99959
39.31139,8.535
38.42397,15.899
37.72686,15.18769
37.08034,14.23068
37.08695,15.15189
37.31754,13.66226
38.03704,12.58653
37.55885,14.28917
39.0851,17.11781
39.30999,16.25019
39.595,16.5177
36.95134,14.61018
38.89079,16.5987
37.50213,15.08719
39.8203,16.21229
37.68264,12.79164
39.783,16.31819
40.01502,18.16303
37.26955,15.01259
38.15665,13.17764
39.16722,8.52222
39.17444,8.97111
37.35894,13.85036
37.48774,14.04497
37.23682,14.5132
39.20738,9.13462
37.78946,14.83418
37.64515,14.86708
37.59465,14.98338
38.14756,15.21048
38.07935,13.50935
36.91134,15.1395
37.23655,15.21969
39.29056,8.99694
38.38333,16.13333
37.99835,12.95654
37.31168,13.57962
37.66175,14.83478
39.4929,16.38379
37.60616,15.12019
37.60666,15.16279
37.59596,15.14019
37.55825,15.13459
44.48966,11.21831
44.99467,9.00862
45.97667,12.30333
42.41783,12.10856
45.61188,9.36705
45.71289,12.25697
40.92161,14.18983
45.35238,10.84019
45.4276,11.95941
44.48296,11.0048
45.31166,8.86114
40.65981,14.43174
45.55729,11.5409
43.87354,10.2558
44.92947,10.51859
45.43419,10.99779
41.6824,13.41774
45.32306,8.41533
43.78956,7.60872
45.43861,12.32667
45.12385,7.63542
41.66922,12.77929
42.12434,14.70592
45.82908,8.82193
41.04533,16.88509
45.01406,8.64144
45.6483,11.30639
43.72621,12.63633
43.30555,12.33655
46.06194,13.24222
41.06673,16.92599
45.64861,13.78
45.42307,9.06644
45.66667,12.245
45.52378,9.58946
46.06787,11.12108
45.43477,8.73684
41.27273,16.41537
45.71097,8.90764
44.89784,8.86374
41.69074,15.29634
40.78392,14.3708
40.74971,14.46464
45.07049,7.68682
43.21255,13.29008
42.77994,12.40456
41.96092,12.79888
45.7088,11.47959
40.81221,14.49644
41.28967,13.24127
42.56713,12.64987
41.98884,14.98953
41.13113,16.54528
42.66123,13.69901
42.25419,11.75657
40.47611,17.22972
44.99187,10.74309
42.04793,13.92911
40.43653,18.04182
42.45344,14.14101
42.74484,12.73737
40.62601,14.37441
41.71572,13.6141
46.169,9.86915
40.87161,14.43613
45.68297,8.70873
43.79235,11.09792
43.32004,11.33283
41.50331,13.0641
45.66013,9.16028
45.14025,7.76802
44.27317,9.39683
45.53449,9.23401
43.83455,11.19522
41.24082,13.93282
45.68338,9.72286
45.65238,9.20034
43.70926,13.21667
45.57627,9.12454
45.39139,11.80051
45.49624,9.29323
45.57361,12.10611
45.7124,11.35739
43.75423,11.18794
44.59646,10.6907
40.75281,14.53384
44.30905,8.47715
44.64404,7.65593
40.40342,17.55841
44.55086,10.7847
40.72722,8.56028
44.11145,9.95859
45.62787,9.03464
40.81081,14.61984
40.65733,17.70721
40.79303,16.75529
43.22986,13.68608
44.06326,12.44657
40.72371,14.54654
40.94571,14.23143
40.86691,14.40483
41.08021,14.25653
41.68974,15.37604
43.57465,12.14304
42.04334,14.72722
43.81725,7.7772
40.48528,17.99972
41.83844,15.56535
43.69403,10.84522
45.10585,7.75452
41.71314,15.63985
44.46777,11.41401
40.82981,14.50444
43.76164,10.4404
45.39574,9.28757
43.56667,11.53333
41.70643,15.7277
45.38789,11.03799
44.63997,11.18411
40.45662,17.3787
40.83071,14.33763
45.4199,9.26628
45.63167,12.56944
43.65905,11.18952
45.39689,11.2844
42.94562,13.88157
45.62537,8.78344
44.64644,7.48623
44.81476,9.97958
40.67797,14.76599
45.95412,12.50274
41.30025,13.02815
41.11363,16.48778
41.01113,17.00549
45.38187,9.16055
45.07998,11.79301
45.8896,11.03868
43.40793,10.47291
42.66635,14.0227
45.52458,9.74836
41.89474,12.4839
45.07155,7.52622
45.03404,7.51842
44.06333,12.58083
42.40723,12.85918
43.99942,12.65689
45.53087,9.04014
44.69825,10.63125
43.40386,13.55978
44.4175,12.20111
44.3496,9.22796
43.84985,10.98072
40.92261,14.15013
40.85183,17.12129
43.88425,11.09092
40.83196,14.11001
40.64432,15.80857
40.835,8.39722
43.25826,13.75829
43.18266,13.79339
45.77528,12.83861
43.30696,13.72058
40.81563,14.33716
45.96389,12.6575
43.66164,10.63171
43.77365,11.42823
40.74611,14.49734
40.90791,14.38623
41.66701,12.50518
40.99593,17.21589
40.21151,16.67259
40.80311,14.53904
43.47244,11.14562
43.92125,10.92361
40.39062,16.55679
43.71553,10.39659
45.2975,12.04278
44.99054,7.46372
42.93482,10.52212
45.50502,9.33151
44.88333,7.35
43.95224,10.2248
44.39296,11.34231
45.04676,9.69937
43.89705,10.69041
45.4308,9.3087
42.46024,14.21021
43.90357,12.89026
43.1122,12.38878
46.065,11.23798
44.33146,10.835
45.18446,9.16145
44.80266,10.32898
45.55497,8.94564
41.05753,16.70078
45.60368,9.89716
41.83552,12.88899
40.57889,17.03861
40.75151,14.61334
45.67417,12.16389
45.41519,11.88181
45.56899,9.16483
40.84981,14.49014
40.72763,17.57641
43.48276,13.48748
42.71953,12.11156
42.34964,14.40391
41.32993,15.71066
40.49733,17.64131
45.00384,7.53992
45.87977,8.40802
40.92137,9.48563
45.78,12.48806
40.32106,9.32973
44.76085,8.78955
45.53097,9.13474
45.44056,8.61684
45.59037,9.19954
40.92201,14.53294
41.03383,16.98959
40.79073,17.1317
40.74211,14.67294
40.75221,14.64014
44.99404,7.64182
41.45907,12.66037
45.55667,8.97774
45.52879,10.93798
42.51713,12.52307
40.17512,18.02972
40.83333,14.25
40.91131,14.20513
45.58837,9.22625
40.63528,17.03528
45.58248,9.27485
45.41518,10.39068
43.52765,11.56893
42.50394,14.138
42.05252,12.61868
43.92165,11.03112
45.50369,11.412
43.88355,10.77361
45.77528,12.03889
43.87035,10.81231
45.24239,11.74901
40.95593,17.2896
45.80722,13.53417
41.11411,13.89352
44.39603,7.81764
44.99625,7.69032
41.20023,16.59748
41.06094,17.08729
45.565,12.235
41.09743,16.77798
44.64783,10.92539
45.49444,12.10472
44.88677,11.0662
45.43,12.11972
41.25761,13.72371
45.46427,9.18951
45.49028,12.2425
40.55883,17.80831
40.78121,14.75694
46.66817,11.15953
42.03492,12.64238
45.50127,9.42525
40.92051,14.23003
40.99652,15.65136
45.35877,9.32395
45.65818,9.15974
40.66852,16.60158
43.86764,10.3397
40.59194,17.11528
44.02204,10.11409
40.70313,17.3339
45.5475,12.15
42.90594,12.33586
41.76242,12.64438
44.03837,10.04142
40.92631,14.45813
45.69208,9.17974
41.03221,14.30093
40.89761,14.19053
44.52476,10.8655
45.16031,10.79784
41.62594,15.90936
40.40182,17.63351
45.79078,8.88193
40.11842,18.29893
45.46457,8.88264
41.04001,14.37683
43.29789,13.45293
44.42707,11.90763
41.50823,15.33505
43.84357,10.50585
45.31357,9.50286
43.54264,10.316
45.61236,9.23985
45.59677,9.12904
41.73212,12.27654
45.59597,8.90784
45.18318,11.3091
45.85317,9.39005
40.35703,18.17202
41.46614,12.9043
40.55293,17.72051
43.77135,11.10282
44.11054,9.84339
42.35055,13.39954
42.21674,14.38822
46.42679,11.33841
45.57176,9.02681
41.95372,12.07347
45.46723,7.87617
41.60022,14.23822
40.73333,13.95
40.73523,13.94813
43.8875,8.03083
44.35227,11.71582
45.53311,12.64475
43.52142,13.24368
42.01667,12.75
43.35445,12.57246
43.23165,12.78096
40.93591,14.25983
45.06805,7.57762
40.53923,17.4337
41.78362,12.67568
42.77142,11.10794
40.81972,16.42278
40.69561,14.51234
45.94088,13.62167
45.53157,9.40465
45.69408,9.21124
42.76115,13.9537
40.92741,14.19103
41.18643,16.66738
40.79673,16.92359
40.58012,16.75609
45.40108,10.27927
41.70132,12.69178
44.40632,8.93386
45.57647,9.07174
40.05556,17.97639
45.66019,8.79164
40.14292,18.07042
40.17402,18.16822
41.21408,13.57082
43.72784,10.81011
41.64002,13.3401
40.95551,14.27273
40.93931,14.27403
41.81632,12.66868
40.53063,17.58521
42.42064,14.28701
44.54894,7.72013
44.57296,10.847
41.25626,13.60588
44.22361,12.05278
41.35411,13.43131
42.92633,10.76162
42.94404,12.70107
41.46093,15.54925
41.76747,12.22907
43.76667,11.25
44.53596,10.8218
44.83457,11.2939
43.61955,11.46933
44.86396,10.06668
44.82678,11.62071
43.16466,13.72329
41.69532,13.2564
46.02351,11.907
40.83443,17.3584
43.82036,13.01206
43.62326,13.40307
44.2857,11.88334
43.34065,12.90726
45.22289,11.65871
40.80631,14.36093
45.80958,9.23124
43.71754,10.94142
40.61421,15.05785
46.1165,8.29313
45.62018,9.20424
45.46798,10.53398
45.64928,9.60395
45.55307,9.18344
44.39733,7.54453
45.13617,10.02797
45.35877,9.66826
45.57386,8.18172
43.27467,11.98533
45.43099,9.11093
44.76977,10.7823
45.49697,9.02614
45.53957,9.17094
45.98972,12.70194
43.12904,12.28736
41.14553,16.41387
44.89298,11.82492
40.27152,18.05652
40.96623,17.11479
45.89056,12.2925
45.80998,9.08744
44.6975,12.18583
45.53004,9.27795
43.58884,10.47481
45.07755,7.57242
41.72622,13.00359
43.41514,11.13142
42.09325,11.79674
42.29523,12.40917
43.46905,12.23045
45.65,11.7842
41.5908,12.82808
45.23505,7.59882
45.55707,9.22185
41.80162,12.60658
45.18935,7.88722
45.21857,12.27774
42.36094,14.13801
45.01395,7.82233
44.31771,9.32241
45.53588,9.93036
44.19987,12.3991
44.1391,12.24315
45.63038,9.15224
44.26204,12.34812
41.99262,12.09237
43.54704,11.04022
45.52716,9.3334
41.26403,15.90046
45.19208,11.2103
40.85661,14.35773
44.72597,11.28821
40.64393,17.5155
43.31283,10.52401
41.56772,13.3333
45.13556,12.08167
40.70091,14.70564
43.95747,12.73755
45.39058,10.48528
41.03353,13.94217
44.39857,11.58482
44.57707,11.36071
40.62722,16.93689
40.88643,17.1655
40.71551,14.48914
45.6761,11.926
44.59577,11.052
43.61004,10.96922
43.46316,13.54518
41.48762,13.83151
45.52358,9.51395
40.90664,14.29587
41.08322,14.33493
45.17785,7.64262
43.67914,10.49941
40.95713,16.92039
40.90921,14.34573
45.13336,8.45714
44.47557,11.27591
41.01141,14.12482
44.07834,10.09987
44.78237,10.8777
44.84704,7.71803
40.94201,14.29943
45.67368,9.23594
41.09971,14.22013
43.87474,10.5728
40.42441,15.08085
45.72938,9.14054
41.21963,16.06747
41.56003,14.66753
43.82455,11.13242
40.66531,15.10585
43.90974,10.2419
43.85595,11.16272
40.95711,14.31023
45.61128,8.84914
45.46919,10.85058
44.53707,11.53362
40.92321,14.42393
45.55301,9.29907
40.62773,17.93682
45.53792,9.18921
46.71503,11.65598
45.52478,10.22727
42.10306,12.17543
44.70304,7.85563
40.77561,14.49944
43.95535,11.38352
45.70237,8.45813
44.88618,11.41081
46.49272,11.33358
44.49381,11.33875
45.54647,9.12054
41.11083,16.68938
41.24203,16.50438
45.55986,8.05002
45.69798,9.66895
41.12952,14.78614
46.145,12.22139
45.02314,7.58392
40.61091,14.98515
43.06794,12.54556
45.7676,11.7357
40.74771,14.77084
41.31183,16.29077
41.11773,16.85118
45.47506,8.9978
40.81322,14.16807
43.75115,11.32252
44.41247,11.97713
40.79926,14.07846
42.04023,13.4388
40.97321,14.20493
40.91442,14.78874
44.89795,8.20684
43.06914,12.61646
42.85483,13.5749
45.51929,11.33859
40.91441,14.26713
41.72012,12.67588
41.14892,15.08334
44.61237,11.83562
43.46139,11.87691
45.55227,9.07654
41.6123,12.51433
45.62668,9.32555
41.58951,12.65009
45.73736,7.3166
41.44749,12.62707
40.74271,14.57144
41.23063,16.29087
43.59816,13.51008
41.74472,13.15269
40.82923,16.55368
45.10195,7.52662
40.55889,8.31806
44.91245,8.61894
45.76378,9.79636
45.34749,11.86721
44.04997,8.21829
41.72873,12.6608
44.6999,8.0347
41.73062,13.3402
40.3469,14.99655
40.92601,14.31083
45.05639,12.05778
41.00423,16.87169
44.67514,8.46755
40.89783,16.84249
40.95071,14.37623
45.39821,8.91678
45.36099,11.79141
45.49306,12.16056
45.92136,8.55183
45.35052,9.20268
45.64788,10.26487
45.41617,9.10784
41.99362,12.72238
38.96589,16.3092
45.66972,8.81996
45.47771,9.05574
41.00581,14.45583
41.05181,14.33133
40.87681,14.13943
37.58125,15.07089
40.89921,14.27663
40.87841,14.34293
37.55555,15.06299
45.44207,9.09445
41.99771,12.61814
41.55439,12.54115
49.18804,-2.10491
17.99107,-76.95742
18.21895,-78.1332
17.97024,-76.86722
17.94144,-77.10898
18.00747,-76.78319
18.47116,-77.91883
17.96454,-77.24515
18.04168,-77.50714
18.13683,-77.03171
17.99702,-76.79358
18.01248,-76.79928
31.95126,35.81979
31.88542,35.8543
31.87207,36.00501
31.71667,35.8
30.19624,35.73405
32.27639,35.59938
32.28082,35.89929
31.15889,35.69278
32.55556,35.85
32.07275,36.08796
32.50722,35.8575
30.83752,35.60442
32.03917,35.72722
32.55917,36.00694
32.3063,35.75653
31.95522,35.94503
31.9167,35.95
32.34289,36.20804
31.18248,35.69999
32.02581,35.86458
29.52667,35.00778
32.33385,35.75238
31.16368,35.76204
32.01778,36.04639
33.73333,135.98333
35.43889,139.35972
34.63333,134.98333
35.29167,139.58556
35.48889,139.38861
39,139.91667
33.72873,130.983
36.3,139.88333
35.15,139.06667
35.88528,139.83944
36.25,138.98333
37.68333,138.88333
36.11667,139.2
35.88333,139.63333
35.43333,133.33333
35.28361,139.66722
35.44778,139.6425
34.96667,136.61667
35.11626,136.19768
34.87009,135.7027
32.5,130.6
36.56667,137.13333
35.43333,133.25
35.06801,136.02327
34.91667,134.96667
35.82255,139.83905
34.61667,135.6
33.96667,132.11667
33.16667,130.4
35,134.55
34.18583,131.47139
33.01667,130.68333
34.86667,138.33333
36.8,139.93333
35.82639,139.70444
34.06667,134.15
36.56583,139.88361
32.68333,130.66667
33.10806,131.78778
32.19056,130.02278
33.1,129.98333
35.67056,139.88861
36.8,137.4
33.56667,130.5
36.68333,139.96667
34.88333,135.8
35.61667,139.11667
34.75,136.13333
32.9,130.68333
36.4,138.26667
33.94306,131.25111
35.05,134
35.16667,136.71667
33.24,131.68444
38.72167,139.82167
36.45,136.63333
35.64547,136.0558
32.1,131.4
33.07056,131.85722
33.26667,131.15
36.66667,136.73333
37.65,138.93333
34.73028,136.50861
35.08333,137.15
36.29991,137.90108
35.53333,134.83333
34.78244,135.46932
34.81667,137.4
34.76667,137.38333
34.7,136.93333
36.69528,137.21139
35.5,134.23333
33.36667,130.51667
34.48333,134.18333
34.5,135.6
36.25,138.9
26.185,127.675
35.6895,139.69171
34.05,131.81667
34.06583,134.55944
35.79916,139.46903
34.88333,136.85
35.35,137.18333
37.13333,138.76667
32.83333,129.85
37.46667,139
36.38333,139.73333
34.48333,136.85
34.58333,135.83333
39.9,139.96667
34.55,135.8
35.98426,137.99721
34.86667,134.55
34.98333,139.86667
36.25,139.53333
31.48333,130.7
35.36667,136.53333
33.35,130.68333
36.36667,139.58333
35.72526,139.5383
35.7303,139.53391
34.81667,135.76667
33.73333,135.36667
34.48333,133.95
32.91667,130.56667
36.3,139.11667
34.85,136.91667
33.2,130.01667
34.33833,132.91667
35.90393,136.16687
32.96667,131.4
36.13333,137.25
34.84833,135.61678
36.33333,139.01667
34.79936,135.35697
36.75,137.01667
32.13333,131.5
34.34028,134.04333
34.51667,135.43333
34.78333,133.61667
34.91667,136.98333
33.5567,131.44506
35.31667,137.13333
34.66667,137.26667
33.63333,130.8
34.275,133.75
35.69278,139.41806
34.88333,136.58333
36.65,138.31667
36.03799,138.11308
33.36667,133.28333
34.35,134.9
32.93333,132.73333
34.76143,135.51567
37.83333,139.23333
36.03107,139.72636
31.65,131.01667
35.82028,139.80444
34.66667,133.75
35.25,136.71667
36.06667,139.6
34.85,133.01667
34.97694,138.38306
37.76667,139.01667
36.01839,139.66034
34.78333,134.71667
37.03333,138.85
36.1,137.96667
34.9,137.5
34.55,133.26667
33.71667,130.43333
35.60902,139.73017
33.95,130.95
36.3,139.98333
34.66667,138.95
34.18333,135.2
36.78333,137.06667
34.81667,138.18333
32.78333,130.36667
35.83333,139.58333
34.32333,134.17333
31.46667,131.105
36.48333,139
37.95,139.33333
35.23333,137.1
33.15,130.46667
31.81667,130.3
36.07254,139.72615
33.15917,129.72278
35.06667,135.21667
33.61667,130.53333
36.31667,139.58333
37.61667,138.95
34.88333,135.23333
34.5,135.85
36.21667,138.48333
38.91667,139.855
35.55,133.23333
34.31667,133.85
36.26667,139.25
36.1,139.8
34.58333,135.46667
35.95694,139.38889
32.95,131.9
34.68333,138.2
35.55306,139.35444
33.24932,130.2988
35.94647,136.18498
35.65,138.5
38.08333,138.43333
32.86667,130.86667
36.3,139.8
34.6,138.21667
34.06667,136.2
35.6,138.93333
35.00444,135.86833
34.2,132.21667
36.3,139.36667
34.69374,135.50218
34.41667,133.2
34.00139,131.18361
35.98106,136.48727
34.85,134.93333
34.28333,132.26667
33.03333,130.45
32.92139,129.95389
35.78389,139.24306
36.43333,139.28333
36.5,137.86667
32.06667,130.61667
36,139.55722
34.95,137.16667
34.66167,133.935
36.05659,138.0451
33.2,130.35
37.3,138.8
33.23806,131.6125
35.30306,139.30278
35.85091,139.51998
34.1,131.4
36.05,139.26667
35.35,136.61667
35.25556,139.15972
35.18333,132.5
35,136.96667
32.81667,129.88333
35.49576,135.74604
36.93333,137.5
35.1,138.86667
36.63333,139.05
36.53333,136.61667
33.73333,130.73333
35.94111,139.85806
32.58333,131.66667
34.98333,134.96667
34.86667,137.05
30.73333,131
34.71667,135.33333
35.7,138.45
35.30333,139.25333
36.75,139.61667
37.8,139.11667
34.98333,133.46667
33.95933,133.31672
37.90222,139.02361
31.6,131.36667
35.73333,139.65
28.36667,129.48333
34.18333,134.61667
34.68505,135.80485
37.05,136.96667
36.76667,137.33333
35.48333,137.5
33.59811,131.1883
